City,Country,Region,Culture
,,,European  and American
,,,Northern France
,,,Sienese
,,,Florentine
,,,Transylvanian
,,,Southern Italy
,,,Early
,,,French and  Swiss
,,,Italian and  American
,,,French and Italian
,,,Northern Africa
,,,Northeastern France
,,,Façon de venise
,,,Façcon de Venise
,,,south Lowlands
,,,Southern France
,,,french
,,,Florence
,,,Neopolitan
,,,Southern Netherlandish
,,,Austrian  and  Bohemian
,,,Italian and French
,,,Brabant
,,,Tuscan
,,,façon de Venise
,,,Bohemia
,,,Veronese
,,,Northern Netherlands
,,,Northern Germany
,,,Austro-Hungarian
,,,Northwest Spain
Antioch,,,Byzantine
Cyzicus,,,Byzantine
Constantinople,,,Byzantine
Constantinople,,,Early Byzantine
,,,Early Byzantine
Eger,Bohemia,,Bohemian
Venice,Italy,,Italian
Lucca,Italy,,Italian
Manises,Spain,,Spanish
Nottingham,England,,British
Galeata,Northern Italy,,North Italian
,Italy,,European
Seville,Spain,,Spanish
Ulm,Germany,,South German
Saragossa,Spain,,Spanish
,,,Early Medieval
Venice,Italy,,North Italian
,Hungary,,Scythian
,,,Italo-Arabic
Rhineland,Germany,,German
Cologne,Germany,,German
Regensberg,Germany,,German
Lucca,,,Italian
,,,Late Roman
Nicomedia,,,Byzantine
,Byzantine Egypt,,Coptic
,Netherlands,,South Netherlandish
Pisa,Italy,,Central Italian
Hildesheim,Germany,,German
Padua,,,Italian
Limoges,France,,French
Siena,Italy,,European
Orvieto,Italy,,Italian
Siena,Italy,,Italian
Rome,Italy,,Italian
Lazio,Italy,,Italian
Ferrara,Italy,,Italian
,Europe,,European
Rome,,,Roman
Strasbourg,Germany,,South German
,Austria,,Austrian
,Italy,Lombardy,Italian
Verona,Italy,,Italian
Saint-Denis,France,,French
,,,Islamic and British
,Nicomedia,,Byzantine
,Netherlands,,Netherlandish
Salisbury,England,,British
Braine,France,,French
Brussels,Netherlands,,South Netherlandish
Umbria,Central Italy,,Italian
Montelupo,Italy,,Italian
Todi,Italy,,Italian
Biron,France,,French
Provence,France,,French
Troyes,,,French
Beaune,France,,French
Regensburg,Germany,,German
Linden,Germany,,German
Brussels,The Netherlands,,South Netherlandish
Antwerp,Flanders,,South Netherlandish
,,,North Netherlandish
,France,,North French
Touraine,,,French
Constance,,,German
Amiens,France,,French
Alexandria,Egypt,,Roman
,Egypt,,British
Aragon,Spain,,Byzantine
,Spain,,North Spanish
Amalfi,,,South Italian
Granada,Spain,,Spanish
Alexandria,Egypt,,Byzantine
,,,Avar
Rome,,,Byzantine
,Tirana,,Avar
Tirana,Albania,,Byzantine
Strasbourg,Germany,,German
,,,Kyivan Rus’
,Syria,,Byzantine
Ocana,Spain,,Spanish
Sicily,Southern Italy,,South Italian
Saint-Omer,,,British
,southern Italy,,South Italian
Saint-Omer,France,,North French
,Sicily,,Sicilian
,Southern Italy,,South Italian
Trondheim,Norway,,Scandinavian
,Northern Adriatic,,Italian
in Constantinople,,,Byzantine
Hainaut,France,,French
,North France,,North French
Paris,France,,North French
,North Africa,,Byzantine
Basel,Switzerland,,Swiss
,,,Southwest German
Toulouse,,,French
,Italy,,South Italian
Benevento,,,South Italian
vicinity of Ulm,Germany,,German
Bourges,France,,French
,northern France,,Carolingian
Paris,Netherlands,,South Netherlandish
Conques,France,,French
Rhine valley,Germany,,German
Meuse Valley,Germany,,South Netherlandish
,,,Lower Rhenish
Saxony,Germany,,German
,,,Mosan
Westphalia,Germany,,German
León,Spain,,Spanish
,Germany,Lower Rhineland,German
Aachen,Germany,,Carolingian
Cologne,Germany,,Ottonian
Ingolstadt,Germany,,German
Milan,,,Ottonian
,,,Franco-Sicilian
,Italy,,North Italian
Fulda,Germany,,Ottonian
,Eastern Mediterranean,,Byzantine
Naples,Italy,,South Italian
Venice,,,Byzantine
Kyiv,Ukraine,,Kyivan Rus’
,south central France,,Carolingian
,South France,,South French
,,,Hunnic
Gotland,Sweden,,Scandinavian
Calcar,Germany,,German
Antwerp,Netherlands,,South Netherlandish
,Egypt,,Byzantine
Palencia,Spain,,North Spanish
,French,,French
Florence,Italy,,Central Italian
,France,,European
,,,Southeastern Europe
Catalonia,Spain,,Catalan
,Northern France,,Frankish
,Italy,,Langobardic
,,,Alemannic
,Northern France,,Celtic
,Northern France,,European
,northern France,,Frankish
,,Northern France,Frankish
,Russian,,Byzantine
,England,,Anglo-Saxon
,Northern France,,Byzantine
Hermes,France,,Frankish
,Northern France,,Roman
,France,,Frankish
,La Tène II,,Celtic
,,,Non-Frankish
,Northern France,,Late Roman
Herpes,France,,Frankish
,North France,,Frankish
,,,Anglo-Saxon
,northern Italy,,Ottonian
Herpes,Western France,,Frankish
,Northern France,,Etruscan
,Northern France,,Pontine
,,,Pontic
,Northern France,,Langobardic
,North France,,Late Roman
,Gaul,,Late Roman
,Italy,,Ostrogothic
,Alamania,,Frankish
Kuhn,Northern France,,Frankish
,,,Pontine
,Gaul,,Roman
,Gaul,,European
Niederbreisig,Germany,,Frankish
Niederbreisig,Niederbreisig,,Frankish
,Niederbreisig,,Frankish
,Germany,,Frankish
Niederbreisig,Germany,,Langobardic
Niederbreisig,Germany,,Neolithic
Niederbreisig,Western Germany,,Frankish
Niederbreisig,Rhein,,Frankish
Niderbreisig,Germany,,Frankish
,Germany,,Late Roman
Niederbreisig,Germany,,Late Roman
Niederbreisig,Alamania,,Frankish
Niederbreisig,Germany,,Byzantine
,Germany,,Roman
Niederbreisig,Northern France,,Frankish
,southern Germany,,Celtic
Pistoia,Italy,,Italian
Strasbourg,Germany,,Upper Rhenish
,South Netherlands,,South Netherlandish
,Italian,,North Italian
Salzburg,Austria,,Austrian
Basel,,,Swiss
Toulouse,France,,French
,Germany,Rhineland,German
Troyes,France,,French
,Greece,,Byzantine
Vienna,Austria,,Austrian
Tuscany,Italy,,Italian
,,,East French
Rouen,,,French
,Ireland,,Pictish
,Switzerland,Lake Constance,Upper Rhenish
,Scandinavia,,Viking
Gotland,Sweden,,Viking
,Sweden,,Viking
Magdeburg,Germany,,North German
Santiago de Compostela,,,Spanish
,The Netherlands,,Netherlandish
Port Saint Symeon,,,Byzantine
,Gotland,,Vendel
,Central Europe,,Central European
Strasbourg,France,,Upper Rhenish
Attarouthi,Syria,,Byzantine
Constantinople,,,Germanic
,,Mediterranean,European
Faversham,England,,Anglo-Saxon
Canterbury,England,,British
Rome,Italy,,Byzantine
Rouen,France,,French
,,,Hispano–Visigothic
Basel,Switzerland,,Upper Rhenish
,the Iberian peninsula,,Celtic
,Iberian Peninsula,,Visigothic
Burgos,Spain,,Spanish
,,,Viking
,,,Vendel
,,,Byzantine style
,,,Southwest French
Middle Rhineland,Germany,,German
Siegburg,Germany,,German
,central Europe,,Celtic
,,,Late Hallstatt Period
,northern Europe,,Northwest European
Beauvais,France,,French
,Sweden,,Vendel
Milan,Italy,,North Italian
,,,Hallstatt Period
,,,Halstatt Period
,France,,Northeast French
Corinth,Greece,,Byzantine
Bourges,,,French
Rome,,,Late Roman
Munich,Germany,,German
,Spain,,French
Saint-Denis,,,French
Verona,Italy,,North Italian
Toulouse,Southern France,,Frankish
,Spain,Palencia,North Spanish
Latium,Italy,,Central Italian
,nothern Spain,,North Spanish
Court School,England,,British
Swabia,Germany,,German
Poligny,France,,French
Narbonne,France,,French
,,,Sarmatian
Ile de France,France,,French
vicinity of Verona,Italy,,North Italian
Noyon,,,French
Utrecht,Netherlands,,North Netherlandish
,Italy,,Northeast Italian
Angers,France,,French
Chartres,France,,French
Reims,France,,French
Venice,Italy,,Northeast Italian
Poitiers,France,,French
,Southwestern France,,Frankish
Huy,Belgium,,South Netherlandish
,Netherlands,,Franco-Netherlandish
Imola,Italy,,Italian
Beauvais,,,French
Picardy-Beauvais,France,,French
Soissons,France,,French
,North Africa,,Roman
,Spain,,Catalan
Ghent-Bruges,Netherlands,,South Netherlandish
Franciscan church of Apt,France,,French
,perhaps Syria,,Byzantine
Avignon,France,,French
Lucca,Italy,,North Italian
Mainz,Germany,,German
,German,,German
Champagne,France,,French
Languedoc,France,,French
Mantes,France,,French
,,,Jewish
St. Denis,France,,French
,,,Slavic
Rimini,Italy,,Italian
Norfolk,England,,British
Lübeck,Germany,,German
Elbeuf,France,,French
Ghent-Bruges,Netherlands,,Netherlandish
Toledo,Spain,,Spanish
Poligny,,,French
,,,Italo-Byzantine
Utrecht,The Netherlands,,North Netherlandish
Paris,Southern Netherlands,,French
,,,Eastern European )
Tournai,South Netherlands,,South Netherlandish
Valencia,Spain,,Spanish
Santo Domingo de Silos,Spain,,Spanish
,Byzantine Egypt,,Byzantine
Strasbourg,France,,North French School
Málaga,Spain,,Spanish
Burgundy,French,,South Netherlandish
,Germany,,South German
,Byzantium,,Islamic
,Brussels,,South Netherlandish
Sicily,Italy,,Spanish
Palermo,Italy,,Italian
,Egypt,,Egyptian
,north,,Syrian
,southern England,,Anglo-Scandinavian
,Spain,,Visigothic
,Syria,,Syrian
San Gemini,Central Italy,,Central Italian
La Guierce,France,,Late Roman
,Rome,,Byzantine
Ghent,Netherlands,,South Netherlandish
Bruges,Netherlands,,South Netherlandish
,Northern Switzerland,,Upper Rhenish
,Italy,Veneto,Italian
Ostia,,,Roman
Rome,Central,,Italo-Byzantine
,Northern Italy,,North Italian
Rome,,,Central Italian
,European,,Hallstatt
Rhine valley,Germany,,East French
Meuse Valley,South Netherlands,,South Netherlandish
Antioch,,,Syrian
Trier,Germany,,German
Benaguacil,Spain,,Spanish
Nuremberg,,,Upper Rhenish
Salzburg,Austrian,,Austrian
,,,Hallstatt
,Central Italy,,Central Italian
Tournai,,,South Netherlandish
Venice,Italy,,European
Budapest,Hungary,,Hungarian
Antwerp,,,Netherlandish
,Central Italy,,Langobardic
,,,Baltic
,Lake Van region,,Armenian
Sint-Truiden,South Netherlands,,South Netherlandish
Bourg-en-Bresse,France,,French
,Austria,,Northern European
,Italy,,Late Roman
Langres,France,,French
Dinant,Netherlands,,Netherlandish
Dinant,,,South Netherlandish
Dinant,Netherlands,,South Netherlandish
Maastricht,,,South Netherlandish
Luneburg,Germany,,German
,,,North Swiss
,Northeastern France,,Frankish
,,,East Mediterranean
Rome,Italy,,Roman
Brussels,Belgium,,South Netherlandish
,Northeast Italy,,Italian
,Spain and Italy,,Spanish and Italian
Trier,Germany,,Byzantine
Messina,Italy,,Italian
Brescia,Italy,,Italian
,Germany,Lower,German
Crimea,Ukraine,,Ostrogothic
,Black Sea,,Ostrogothic
,Italy,,Byzantine
Florence,italy,,Italian
,Italy,Umbria,Italian
Arezzo,Italy,,Italian
Florentine,Italy,,Italian
Braine,,,French
,Spain,Catalonia,Spanish
Cluny,France,,French
,Germany,Middle Rhine,German
Utrecht,North Netherlands,,North Netherlandish
Prague,,,German
Brabant,South Netherlands,,South Netherlandish
Derbyshire,England,,British
,Central Italy,,Italian
,North Netherland,,North Netherlandish
Ebreichsdorf,Austria,,Austrian
Aachen,Germany,,German
,,,Ottonian )
Barcelona,Spain,,Catalan
Strasbourg,France,,German
Venice,Austria,,Italian
Padua,Italy,,Italian
Gelderland,,,South Netherlandish
Oxfordshire,England,,British
York,England,,British
,Netherlands,,North Netherlandish
,,,Northeast French
Nuremberg,Germany,,South German
Altenberg-an-der-Lahn,Germany,,German
Augsburg,Germany,,German
Exeter,England,,French
Auxerre,France,,French
Ebreichsdorf,Lower Austria,,Austrian
Würzburg,Germany,,German
,Constantinople,,Langobardic
Lombardy,Italy,,Italian
Apulia,Italy,,Italian
,South Italy,,Italian
,Spain,Catalonia,Catalan
vicinity of Autun,France,,French
,France,,Catalan
Würzburg,,,German
,,,Bronze Age
Thann,France,,French
Ninove,,,South Netherlandish
,British Isles,,Celtic
,France,Pyrénées-Aquintaine,French
Roussillon,France,,French
Roussillon,France,,Catalan
Cordoba,Spain,,Spanish
Cologne,,,Rhenish
,France,From the Cistercian abbey at Bonnefont-en-Commin,French
Castile,Spain,,Spanish
Sulz am Neckar,Germany,,German
Tyrol,Austria,,Austrian
,North Netherlands,,North Netherlandish
,South Netherland,,South Netherlandish
,France,Poitou-Charentes,French
Froville,France,,French
,France,Aquitaine,French
Meurthe-et-Moselle,France,,French
Pyrénées,France,,French
Larreule,France,,French
Tours,France,,French
Poitou,France,,French
Alençon,France,,French
Lleida,Spain,,Catalan
Lucca,Central Italy,,Italian
,Northern Europe,Meuse Valley,Northern European
Dinant,South Netherlandish,,South Netherlandish
Auvergne,France,,French
Trie,France,,French
Lerida,Spain,,Catalan
Hallein,Austria,,Austrian
Burgundy,France,,French
Bonnefont,France,,French
Baden-Württemberg,Germany,,German
the Lagoon destrict of Venice,Italian,,North Italian
Montréjeau,Haute Garonne.,,French
Bruneck,Austria,,Austrian
,Azerbaijan,,Eurasian
,Austria,,European
,Spain,,Central Spanish
Manises,Spain,,European
Florence,Central Italy,,Italian
Noyon,France,,French
Maastricht,the Netherlands,,South Netherlandish
Normandy,France,,French
Freiburg im Breisgau,Germany,,German
Bruges,Southern Netherlands,,South Netherlandish
Avignon,France,,Italian
,France,,Italian
Savona,Italy,,Italian
Trie,,,French
Pisa,Central Italy,,Italian
Carinthia,Austria,,Austrian
Unciti,Spain,,Spanish
Brno,Czech Republic,,Bohemian
Linz,Austria,,Austrian
northern France,,,Carolingian
,,Lower Austria,Austrian
Zamora,Spain,,Spanish
,Italy,,Central Italian
,France,Lorraine,French
Pontigny,France,,French
,Ukraine,,Ostrogothic
,Carpathian Basin region,,Bronze Age
,Carpathian Basin region,,European
,east-central Europe,,Eastern European
,,,European Bronze Age
Medinet Habu,Byzantine Egypt,,Coptic
,,,Coptic
Wurzen,Germany,,German
,,,Late Bronze Age
Thebes,Byzantine Egypt,,Coptic
,Egypt,,Roman
,Bulgaria,,Byzantine
,France,Midi-Pyrénées,French
Bury St. Edmunds,England,,British
,,,Celto-Iberian
,Southern Russia,,Celtic
Ain et-Turba,Byzantine Egypt,,Coptic
Tigray,Ethiopia,,Ethiopian
,Byzantine Egypt,,Roman
Scarborough,England,,British
Kütahya,,,Armenian
,,,Southeastern European
,Hungary,,Central European
Lisht,Byzantine Egypt,,Coptic
,Byzantine Egypt,,Arabic
,Central Europe,,Early Bronze Age
,,,Italian  style
,,,Ethiopian
Rostock,Germany,,North German
,Poland,,Polish
,Scandinavia,,Scandinavian
Cologne,Germany,,European
Ulm,Germany,,German
vicinity of Salerno,Italy,,Italian
,Ireland,,Celtic
,Crete,,Byzantine
Washington,United States,Mid-Atlantic United States,
Syracuse,United States,Mid-Atlantic United States,
Syracuse,United States,Mid-Atlantic  United States,
New York,America,Mid-Atlantic,American
Manchester and Hartford,America,New England,American
,German,,
,UK,,
,US,,
,Canada,,Native American
,Italy and United States,,American
Naples,Italy,,Italian
,Portugal,,Portuguese
,United Kingdom,,British
London,United Kingdom,,British
Effiat,France,,French
Marseilles,France,,French
,Morocco,,Moroccan
,Saudi Arabia,,Saudi Arabian
,Algeria,,Algerian
Beijing,China,,Chinese
Xiaoxi,China,,Chinese
Shanghai,China,,Chinese
Guangzhou,China,,Chinese
Foshan,China,,Chinese
Guan,China,,Chinese
Xianmen,China,,Chinese
Tokyo,Japan,,Japanese
Miwa,Japan,,Japanese
,Tibet,,Tibetan
,China,,Japanese
Bengal,India,,Indian
,India,East India,Indian
,Korea,,Korean
Seoul,Korea,,Korean
,India,,Nepalese
Maharashtra,India,,Indian
Madras,India,,Indian
,Myanmar,,Burmese
,India,,Thai
,India,,Nepal
,Thailand,,Thai
Chennai,India,,Indian
,India,Southern India,Indian
,Thailand and Myanmar,,Thai
,Myanmar,,Indian
Zagreb,Croatia,Balkan Peninsula,Croatian
Aupulia,Italy,,Italian
,Ghana,,Dagomba
,,Upper Congo,Congolese
,Borneo,,Bornean
,Solomon Islands,,Norfolk Islander
,United States,,Native American:
,Venezuela:N.A.,,Native American
Tonowanda,United States,,Native American
,Costa Rica,Diquis Region,Costa Rican
San Jose,Costa Rica,,Costa Rican
Carlsruhe,Germany,,German
Graslitz,Austria,,Austrian
Livorno,Italy,,Italian
,Iran,,Iranian
Moscow,Russia,,U.S.S.R.
,Russia Federation,Tuva,Russian
,Russian Federation,Yakutia,Russian
Tiflis,Georgia,,Asiatic Russia
,Georgia,,Georgian
,Azerbaijan,Caucasus,Armenian
,Azerbaijan,South Caucasus,Azerbaijani
Isfahan,Iran,,Iranian
,Syria,,Middle East
,Arabia,,Middle East
,Montenegro  Yugoslavia,Balkan Peninsula,Prob. Montenegro
Algiers,Algeria,,Algerian
Tangier,Morocco,,Morrocan
Tangier,Morocco,,Moroccan
,Bulgaria,,Bulgarian
,Iran,,Turkish
,Arabia,,Arabian
Mumbai,India,,Indian
,Arabian Peninsula,,Arabian
,Syria  Saudia Arabia,,Saudi
,Syria,,Syrian- Palestine
,Sudan,,Sudanese
,Algeria,,Algeria
,Egypt,,Turkish
Cairo,Egypt,,Egyptian
Mombasa,Kenya,,Kenyan
,,,East African
Mombasa,Kenya,,Mombasa
,former Yugoslavia,Balkan Peninsula,Eastern European
Freretown,Kenya,,Kenyan
,Tanzania,,Tanzanian
,Democratic Republic of the Congo,,Congolese
,Democratic Republic of the Congo,,Mongo  people
,Nigeria,,Igbo people
,Dem. Rep. of Congo,,Congolese
,South Africa,,South African
,Congo,,Mayumba
,Mozambique,,Chopi people
,Angola,,Angolan
,Mali,,Fulbe
Di,China,,Chinese
,Sierra Leone,,Sarakole people
,Congo,,Central African
,Ghana,,Ghanian
,Republic of the Congo,,Bateke people
,Nigeria,,Nigerian
,Mozambique,,Mozambican
,Republic of the Congo,,Bateke
,Benin,,Fan Tribe
Mayumba,Gabon,,Yombe people
,Guinea,,Loma
,Madagascar,,Malagasy
,Senegambia,,Mandinka
,Benin,,Beninese
,Congo,,Congolese
,Republic of the Congo,,Congolese
,,Congo district,Congolese
Port Moresby,Papua New Guinea,,Papua New Guinean
,Democratic Republic of the Congo,,Poto people
,Uganda,,Sogo people
,Democratic Republic of Congo,,Congolese
,Uganda,,Usoga
,Germany,,Wends
,Russia,Caucasus Region,Caucasian
,,,Fan people
,Sierra Leone,,Limba
,,,Africa
,Democratic Republic of the Congo,,Mbala people
,Uganda,,Baganda
,Gabon,,Gabonese
,Gabon,,Fang
,,Congo District,Congolese
,the Republic of Congo,,Gabonese
,Gabon,,Fang people
,,,Central African
,United States,Eastern,American
,Republic of Cameroon,,Fang people
,Gabon,,Mpongwe people
Point Barrow,United States,,Native American
Chihuahua,Mexico,,Native American
Mt. Elias,United States,,Native American
,United States,Mid-West,Native American
,United States,Nushagak Bay,Native American
,United States,Norton Sound,Native American
,United States,Chiricahua,Native American
,United States,Plains States,Native American
,United States,Plains,Native American
,United States,Southwest,Native American
Skidegate,Canada,,Native American
,Canada: N.A.,,Native American
Sitka,United States,,Native American
,Costa Rica,,Costa Rican
Oaxaca,Mexico,,Mexican
Tlatelolco,Mexico,,Mexican
Morelia,Mexico,,Mexican
,Greenland,Arctic,Native American
,Guyana,,Guyanese
,Mexico,,Native American
Sonora,Mexico,,Native American
,Costa Rica,Talamanca,Bribri
,Belgium,,Belgian
,Guyana,,Demerara
,Guatemala,,Guyanese
,Peru,North Coast,Chimu
Ft. Simpson,Canada,,Native American
Restigouche,Canada,,Native American
,Guyana,,South America
,Brazil,,African American
,United States,,U.S.A.
,Brazil,,So. America
La Paz,Bolivia,,Bolivian
,Guyana,,Native American
Cartagena,Colombia,,Colombian
,Brazil,,Native American
,Indonesia,,Javanese
,United States,,Hawaiian
Bandung,Indonesia,,Javanese
Sunda Region,Indonesia,,Javanese
San Cristobal,Indonesia,,Javanese
,Australia,,Algamurra
Santa Isabel,Solomon Islands,,Soloman Islands
,Papua New Guinea,Bismarck Archipelago,Melanesian
,New Zealand,,New Zealand
,New Caledonia,,Melanesian
,Papua New Guinea,,Papua New Guinean
,Vanuatu,,Vanuatuan
,Vanuatu,,Melanesian
,Solomon Islands,,Melanesian
Manila,Philippines,,Philippine
,New Guinea,,Melanesian
,New Guinea,,New Guinean
,New Guinea,,Phillipine
,Vanuatu,,Pentecost Island
,Fiji,,Melanesian
Kanowit,Malaysia,,Bornean
,Marshall Islands,,Micronesian
Sandakan,Malaysia,,Bornean
Kanowit,Borneo,,Bornean
,Sarawak,Borneo,Malaysian
Kanowit,Sarawak,Borneo,Malaysian
,Borneo,,Iban people
Seruka,Solomon Islands,,Melanesian
Tenerife Island,Spain,,Tenerife Island
Prague,Austria,,Austrian
,Greece,,Greek
Nivernais,France,,French
Glasgow,Scotland,,Scottish
,Romania,Balkan Peninsula,Romanian
Tenerife Island,Spain,,Teneriffe
Sicily,Italy,,Sicily
Choisy-le-Roi,France,,French
Lyons,France,,French
La Chaux-du-Milieu,Switzerland,,Swiss
Butzbach,Germany,,German
Brunswick,Germany,,German
Nürnberg,Germany,,German
Liege,Belgium,,Belgian
Montpellier,France,,French
,Switzerland,,German
,Uganda,,Ganda people
,Bulgaria,Balkan Peninsula,Bulgarian
Bratislava,Slovakia,,Solvak
Mirecourt,France,,French
Mannheim,Germany,,German
Markneukirchen,Germany,,German
,Germany,,European
,Sweden,,Swedish
,Norway,,Norwegian
,United States,,German
Bergen,Norway,,Norwegian
Athens,Greece,,Greek
,Greece,,Cretan
Valdajol,France,,French
,France,Pyrenees region,French
Trento,Italy,,Italian
,Finland,,Finnish
,Portugal,,Portugal
Savoy,Italy,,Italian
Dublin,Ireland,,Irish
Llanrwst,United Kingdom,,British
Roman,Italy,,Italian
Jettingen,Germany,,German
Brussels,Belgium,,Belgian
Breslau,Germany,,German
,United Kingdom,Oxfordshire,British
,France,,possilby French
Netherlands,Friesland,,Dutch
,Portugal,,Portugese
Sorrento,Italy,,Italian
Dijon,France,,French
Middelburg,The Netherlands,,Flemish
Haldberstadt,Germany,,German
Waldrich,Germany,,German
Tohshima,Japan,,Japanese
,Italian,,Italian
,Sierra Leone,,Mende people
,,,Congolese
,Cameroon,,Cameroonian
,Kenya,,Kenyan
,Sierra Leone,,Sierra Leonean
,Ghana,,Ghanaian
,Uganda,,Uganda
,Mexico,,Mayan
Truxillo,Peru,,Moche
Truxillo,Peru,,So. America
Mochica,Peru,,Mochica
,New Guinea,Torres Strait,Melanesian
,United Kingdom,,Scottish
Frankfurt am Main,Germany,,German
,,Kongo District,Congolese
Madrid,Spain,,Spanish
,New Guinea,,Melanesia
Lucknow,India,,Indian
,Peru,,Native American
,Morocco,,Morrocan
,Turkey,,Middle East
,,,North American
Milletsville,United States,,American
,,sub-Sahara,African
,Uganda,,Ugandan
,Democratic Republic of the Congo,Upper Congo,Congolese
,,,North Africa
,Republic of Cameroon,,Wutu
,Papua New Guinea,Bismarck Archipelago,Papuan New Guinean
,Papua New Guinea,Bismarck Archipelago,Papua New Guinean
,Papua New Guinea,New Ireland,Papua New Guinean
,Norfolk Island,,Norfolk Island
,Ghana,,Ashanti
,Australia,,Norfolk Island
,Australia,,Norfolk Islands
Derge,Tibet,,Tibetan
,Congo,,Kondo & Yembe peoples
,Brazil,Upper Amazon,Native American
,Colombia,,Chibchas
Mandalay,Myanmar,,Burmese
Shwebo,Myanmar,,Burmese
Mayumba,Gabon,,Mayombe peoples
Kochi,Japan,Shikoku Island,Japanese
Nusa Tenggara,Indonesia,,Javanese
,Philippines,,Philippine
,Sulawesi,,Bornean
Edinburgh,Scotland,,Scottish
Bridgewater,United States,,American
,Czech Republic,,Czech
Vancouver,Canada: N.A.,,Native American
Kyoto,Japan,,Japanese
,Bosnia,,Bosnian
,Belgium,,Flemish
Basel,Switzerland,,European
Caracas,Venezuela,,Venezuelan
Pompeii,Italy,,Italian
,Liberia,Cape Palmas,Liberian
,Republic of Cameroon,,Cameroonian
,Belgium,,Belgium
,Belgium,Flanders,Belgium
,,,Ashanti
,,,Papua New Guinean
Zanzibar,Tanzania,,Tanzanian
,Mozambique,,Sena peoples
Thun,Switzerland,,Swiss
,Peru,North Coast,Peruvian
Lambayeque Valley,Peru,,Peruvian
,Peru,Coastal Region,Peruvian
,Liberia-Côte d'Ivoire  border,,Bakwe
Loango,Democratic Republic of the Congo,,Vili
,New Zealand,,Maori
Magdeburg,Germany,,German
Moscow,Russia,,Russian
,United States,Rio Grande,Native American
,United States,Warm Springs Reservation,Native American
,Armenia,,Armenian
,Bosnia and Herzegovina,Balkan Peninsula,Bosian and Herzegovinan
,Mexico,Oaxaca valley,Mexican
Coatepec,Mexico,,Mexican
Huexotla,Mexico,,Mexican
San Diego,Mexico,,Mexican
Huexotla District,Mexico,,Mexican
Chalco,Mexico,,Mexican
,Iran  and Turkey,,Iranian
,,,Baganda
,New Zealand,,New Zealander
Sarawak,Borneo,,Bornean
Rio de Janeiro,Brazil,,Brazilian
,Australia,,Australian
Christiana,Norway,,Norwegian
,United States,,Puerto Rico
,Azerbaijan,,Azerbaijani
,Azerbaijan,Caucasus,Azerbaijani
,South Africa,,Basuto Tribe
,Uganda,,Toro
,United States,The Dalles,Native American
,United States,San Miguel Island,Native American
,United States,San Nicolas Islands,Native American
Santa Barbara,United States,,Native American
,Fiji,South Sea Islands,Fijian
,United States,Nambe River,Native American
,S. Mali,,Wasulu
Mt. Silinda,Zimbabwe,,Zimbabwean
,,Southeast Coast,African
,Mexico,Central Plateau Region,Mexican
Kotor,Montenegro,Balkan Peninsula,Montenegrin
Barcelona,Spain,,Spanish
,Japan,,Korean
,,,Central Africa
Victoria,Canada,,Native American
,Canada: N.A.,,Makah
Ft. Simpson,Canada,British Columbia,Native American
southern coast of,United States,,Native American
,Malaysia,,Iban people
,Costa Rica,Nicoya Peninsula,Costa Rican
,Malta,,Maltese
San Jose,Republic of Costa Rica,,Costa Rican
,Mexico,,Oaxaca
Fort Sill,United States,,Native American
Linea Vieja,Costa Rica,,Costa Rican
Fort Yates,United States,Standing Rock Reservation,Native American
Masset,Canada,,Native American
Caradias,Venezuela,,Native American
Santa Fe,United States,,Native American
Bluefields,Nicaragua,,Mosquito
,Democratic Republic of the Congo,,Yombe group
,United States,White Mountain Reservation,Native American
,Gabon,,Mpongwe peoples
,Uganda,,Ganda People
Gila Bend,United States,,Native American
Strasbourg,France,,French
Salt River Reservation,United States,,Native American
Round Valley Reservation,United States,,Native American
San Sebastian,Mexico,,Mexican
,Mexico,Central Region,Mexican
,United States,Great Plains,Native American
Smolensk area,Russia,,Russian
Lima,Peru,,Native American
Sicasica,Bolivia,,Bolivian
Lima,Peru,,Peruvian
,Peru,South highlands,Peruvian
Coatlan,Mexico,Veracruz,Mexican
,Mexico,District of Texcoco,Mexican
,,Sub-Sahara,African
New Britain,Papua New Guinea,,Papua New Guinean
Western end of Gwembe Valley,Zambia,,Tonga people
Yaqui,Mexico,,Yaqui
Karachi,Pakistan,,Pakistani
Cremona,Italy,,Italian
Sevas,Turkey,,Turkish
,Nepal,,Nepalese
Society Islands,France:N.,,Polynesian
Marlborough,United States,,American
,Democratic Republic of the Congo,,Luba people
,Senegal,,Mandinka people
Rominger,United States,,American
North Upland,Sweden,,Swedish
,Burkina Faso,,Bwa people
,Burkina Faso,,Samo people
,Burkina Faso,,Samo tribe
Dedougou,Burkina Faso,,Burkinabe
Tougan area,Burkina Faso,,Samo tribe
Utrecht,Netherlands,,Dutch
Meau Village,Thailand,,Thai
,Afghanistan,,Afghan
,Democratic Republic of the Congo,Kasai tributary of the Congo river,Kuba people
,Democratic Republic of the Congo,,Kuba people
,Democratic Republic of the Congo,,Pende people
,Democratic Republic of the Congo,,Hembe
,Democratic Republic of the Congo,,Yaka people
,Democratic Republic of the Congo,,Chokwe people
,Colombia,,Tairona People
,Ghana,,Akan Ashanti people
Twi province,Ivory Coast,,Attie people
,India,South India,Indian
,Gabon,,Tsogo People
Tananarive,Madagascar,,Malagasy
Mindanao,Philippines,,Philippine
,Ivory Coast,,Senufo People
,Sumatra,,Batak
Kuching,Sarawak,,Malaysian
Neuwied,Germany,,German
